관측지점,관측시간,관측온도,관측습도,관측기압,관측풍속,관측풍향,관측미세먼지,관측초미세먼지,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지
고매_150m,2021-07-20 20:40,27.5,86.9,1008.1,0,0,21.8,16.2,12.5,0.4,27.4,87.1,1008.2,0,0,17.9,13.9,9.9,108.3,27.4,87,1008.1,0,0,3.9,2.3,2.6
고매_150m,2021-07-20 20:50,27.4,86.7,1008.2,0,358,22.4,16.3,12.8,0.4,27.4,86.6,1008.2,0.1,343.8,17,13.5,10.4,108.2,27.4,86.6,1008.2,0,350.9,5.3,2.8,2.4
고매_150m,2021-07-20 21:00,27.4,86.2,1008.3,0,0,23.4,17.3,13.7,0.3,27.4,85.9,1008.3,0,0,16.5,13.3,10.4,108.1,27.4,86.1,1008.3,0,0,6.9,4,3.4
고매_150m,2021-07-20 21:10,27.3,86.3,1008.4,0,357.4,24.1,17.6,13.5,0.3,27.2,86.9,1008.4,0,359.5,17.8,13.9,10.4,108.1,27.2,86.6,1008.4,0,358.5,6.3,3.6,3.1
고매_150m,2021-07-20 21:20,27.2,86.8,1008.5,0.1,343,24.4,17.5,13.4,0.3,27.1,86.8,1008.5,0,0,17.4,13.8,10.5,108.1,27.1,86.8,1008.5,0,351.5,6.9,3.8,2.9
고매_150m,2021-07-20 21:30,27.1,86.8,1008.5,0,0,22.5,16.6,13.3,0.3,27.1,86.8,1008.5,0.2,308.2,17.3,13.5,10.3,108.2,27.1,86.8,1008.5,0.1,334.1,5.3,3,3
고매_150m,2021-07-20 21:40,26.9,87.3,1008.6,0.1,337.7,24.2,17.7,13.5,0.3,26.9,87.2,1008.6,0,0,17.8,13.8,10.7,108.1,26.9,87.2,1008.6,0.1,348.8,6.5,3.9,2.8
고매_150m,2021-07-20 21:50,27,87.1,1008.7,0,0,24,17.3,13.7,0.3,27,87.2,1008.6,0,0,17.2,13.7,10.8,108.1,27,87.2,1008.6,0,0,6.8,3.6,3
고매_150m,2021-07-20 22:00,27,87.2,1008.6,0,0,23.6,17.6,13.8,0.3,27,87.2,1008.7,0,0,17.2,13.8,10.8,108.3,27,87.2,1008.6,0,0,6.4,3.9,3
고매_150m,2021-07-20 22:10,26.9,86.9,1008.7,0.1,341.2,24.5,17.6,14,0.3,26.8,87.1,1008.6,0,358.1,18,14.1,11.1,108.1,26.9,87,1008.6,0.1,349.7,6.4,3.5,2.9
고매_150m,2021-07-20 22:20,26.9,87,1008.7,0,0,24.6,18.4,14.6,0.3,26.8,87.6,1008.7,0,0,17.9,14.5,11.4,108.2,26.8,87.3,1008.7,0,0,6.7,3.9,3.2
고매_150m,2021-07-20 22:30,26.7,88.2,1008.7,0,358,25.6,18.6,14.4,0.3,26.6,88.5,1008.8,0,358.1,18.8,15,11.5,108.2,26.6,88.4,1008.7,0,358,6.9,3.6,3
고매_150m,2021-07-20 22:40,26.6,88.2,1008.7,0,0,24.7,18.5,15,0.3,26.5,88.5,1008.8,0.2,330,18,14.5,11.5,108.1,26.6,88.3,1008.8,0.1,345,6.6,4,3.5
고매_150m,2021-07-20 22:50,26.4,88.7,1008.8,0.4,189.5,24,18.3,14.4,0.4,26.4,88.7,1008.8,0,358,17.8,14.4,11.4,108.3,26.4,88.7,1008.8,0.2,273.8,6.2,4,3
고매_150m,2021-07-20 23:00,26.5,88.3,1008.8,0,0,24.1,18.3,14.7,0.7,26.5,88.1,1008.8,0,0.8,18.5,14.8,11.7,108.1,26.5,88.2,1008.8,0,0.4,5.6,3.4,2.9
고매_150m,2021-07-20 23:10,26.4,88.2,1008.9,0,0,24.3,18.5,14.8,0.4,26.3,88.9,1008.8,0,0,18.4,14.8,11.7,108.2,26.4,88.5,1008.8,0,0,6,3.7,3
고매_150m,2021-07-20 23:20,26.3,88.9,1008.8,0,0,25.3,19.2,14.9,0.4,26.3,88.9,1008.8,0,0,18.5,14.8,11.7,108.3,26.3,88.9,1008.8,0,0,6.8,4.4,3.2
고매_150m,2021-07-20 23:30,26.4,88.8,1008.9,0,0,24.9,18.9,14.9,0.4,26.3,88.8,1008.8,0,0,19.1,15.2,11.9,108.1,26.4,88.8,1008.9,0,0,5.9,3.7,3
고매_150m,2021-07-20 23:40,26.3,89.1,1008.9,0,0,26.8,19.4,15.2,0.3,26.2,89.6,1009,0,0,19.2,15.2,11.8,108.2,26.2,89.3,1008.9,0,0,7.6,4.3,3.3
고매_150m,2021-07-20 23:50,26.1,89.8,1008.9,0,0,25.6,19,15.3,0.3,26.1,89.9,1008.9,0,0,19.3,15.3,11.8,108,26.1,89.9,1008.9,0,0,6.3,3.7,3.5
고매_150m,2021-07-21 0:00,26,90.1,1008.9,0,353.8,26.1,19.4,15.2,0.4,25.9,90.4,1008.9,0,0,20.1,15.6,12,108.1,25.9,90.2,1008.9,0,356.9,6.1,3.8,3.3
고매_150m,2021-07-21 0:10,25.9,90.4,1008.8,0,0,26.7,19.8,15.6,0.3,25.8,90.6,1008.8,0,0,19.6,15.7,12.1,108.1,25.9,90.5,1008.8,0,0,7.1,4.1,3.5
고매_150m,2021-07-21 0:20,25.8,90.7,1008.8,0,0,26.9,19.7,15.5,0.3,25.8,90.7,1008.8,0,0,19.5,15.4,12.1,108.1,25.8,90.7,1008.8,0,0,7.4,4.3,3.5
고매_150m,2021-07-21 0:30,25.8,90.8,1008.8,0,0,26.8,19.9,15.8,0.3,25.7,90.7,1008.8,0,0,20,15.9,12.4,108.1,25.8,90.8,1008.8,0,0,6.8,4.1,3.5
고매_150m,2021-07-21 0:40,25.7,90.9,1008.8,0,0,25.2,19.9,15.9,0.3,25.7,91,1008.8,0,0,19.5,15.8,12.4,108.3,25.7,91,1008.8,0,0,5.7,4.2,3.5
고매_150m,2021-07-21 0:50,25.7,91,1008.7,0,0,25.4,19.4,15.9,0.3,25.7,91,1008.7,0.1,359.2,19.6,15.8,12.5,108.1,25.7,91,1008.7,0,359.6,5.8,3.6,3.4
고매_150m,2021-07-21 1:00,25.7,91.3,1008.6,0,0,18.9,16.8,14.8,0.3,25.7,91.3,1008.5,0,0,19.5,15.8,12.5,108.1,25.7,91.3,1008.5,0,0,,1,2.3
고매_150m,2021-07-21 1:10,25.6,91.6,1008.4,0.2,339.2,18.7,16.9,15.2,0.3,25.5,92.1,1008.5,0,352.6,21.2,16.3,12.8,108.2,25.5,91.9,1008.4,0.1,345.9,,0.6,2.4
고매_150m,2021-07-21 1:20,25.4,92.1,1008.4,0.1,344.9,18.3,17.1,15.7,0.3,25.5,91.7,1008.4,0,354.1,19.3,15.9,13,108,25.5,91.9,1008.4,0.1,349.5,,1.1,2.7
고매_150m,2021-07-21 1:30,25.6,91.4,1008.4,0.2,334.9,19.4,17.2,15.3,0.3,25.5,91.6,1008.3,0,0,20.2,15.9,12.8,108.3,25.6,91.5,1008.3,0.1,347.5,,1.3,2.5
고매_150m,2021-07-21 1:40,25.5,91.7,1008.3,0,0,18.9,17,15.2,0.3,25.6,91.6,1008.3,0,0,19.9,16,12.7,108,25.6,91.6,1008.3,0,0,,0.9,2.5
고매_150m,2021-07-21 1:50,25.6,91.5,1008.3,0.1,334.2,17.9,16.3,15,0.4,25.5,91.7,1008.3,0,358.6,18.5,14.8,12.4,108.1,25.6,91.6,1008.3,0.1,346.4,,1.5,2.6
고매_150m,2021-07-21 2:00,25.6,91.7,1008.3,0,0,17.7,16.3,14.9,0.4,25.7,91.3,1008.3,0,0,18.8,15.3,12.7,108.2,25.6,91.5,1008.3,0,0,,1,2.2
고매_150m,2021-07-21 2:10,25.7,91.1,1008.3,0.1,349,17.6,16.1,14.8,0.3,25.6,91.3,1008.3,0,0,17.5,14.5,12.2,108.3,25.7,91.2,1008.3,0,354.5,0.1,1.6,2.6
고매_150m,2021-07-21 2:30,25.7,91.5,1008.3,0,0,18.5,16.3,14.3,0.3,25.6,91.5,1008.3,0,359.9,17.4,14.1,11.7,108.2,25.6,91.5,1008.3,0,359.9,1.2,2.2,2.6
고매_150m,2021-07-21 2:40,25.5,91.6,1008.4,0,0,16.1,15,13.7,0.3,25.4,91.7,1008.4,0,0,15.8,13.1,11.2,108.3,25.5,91.6,1008.4,0,0,0.2,1.8,2.5
고매_150m,2021-07-21 2:50,25.4,91.9,1008.4,0,0,15.4,14.2,13.1,0.3,25.4,91.9,1008.4,0,359.6,18.8,14.5,11,108,25.4,91.9,1008.4,0,359.8,,0,2.1
고매_150m,2021-07-21 3:00,25.3,92.2,1008.4,0.1,0.4,16.4,14.9,13.5,0.3,25.2,92.3,1008.4,0.1,355.8,17.5,14.6,12,108.2,25.2,92.2,1008.4,0.1,358.1,,0.3,1.5
고매_150m,2021-07-21 3:10,25.2,92.5,1008.3,0,0,17.3,15.5,14,0.3,25.2,92.4,1008.4,0,0,17.7,14,11.5,108.2,25.2,92.5,1008.4,0,0,,1.4,2.4
고매_150m,2021-07-21 3:20,25.2,92.5,1008.4,0,0,16.2,14.9,13.6,0.4,25.2,92.4,1008.5,0,358.8,17.2,13.9,11.1,108.2,25.2,92.5,1008.5,0,359.4,,1,2.5
고매_150m,2021-07-21 3:30,25.2,92.5,1008.5,0,0,15.2,14.2,13.1,0.3,25.1,92.6,1008.5,0,0,16.5,12.8,10.5,108.1,25.1,92.6,1008.5,0,0,,1.4,2.6
고매_150m,2021-07-21 3:40,25,92.7,1008.5,0,358,14.8,13.4,12.1,0.3,24.9,92.8,1008.4,0,0,16.3,12.7,10,108,25,92.7,1008.5,0,359,,0.7,2.1
고매_150m,2021-07-21 3:50,24.8,92.8,1008.5,0,0,14.4,13.1,11.8,0.3,24.8,92.9,1008.5,0,1.3,18,13.6,10.1,108.2,24.8,92.9,1008.5,0,0.6,,0,1.7
고매_150m,2021-07-21 4:00,24.7,93.1,1008.6,0.1,345.7,15.6,13.6,11.9,0.3,24.6,93.4,1008.6,0.1,351.5,17.3,13.3,10.3,108,24.6,93.2,1008.6,0.1,348.6,,0.3,1.5
고매_150m,2021-07-21 4:10,24.5,93.4,1008.6,0.1,349,15.1,13.5,11.9,0.3,24.5,93.3,1008.6,0,0,17.8,13.3,9.8,108.1,24.5,93.4,1008.6,0,354.5,,0.2,2.2
고매_150m,2021-07-21 4:20,24.5,93.3,1008.6,0.2,6.8,14.5,12.9,11.4,0.3,24.4,93.3,1008.6,0.2,72.9,16.7,12.7,9.6,108.1,24.4,93.3,1008.6,0.2,39.8,,0.2,1.7
고매_150m,2021-07-21 4:30,24.3,93.4,1008.5,0,0,14.6,12.7,11.3,0.3,24.4,93.4,1008.6,0,0,16.1,12.5,9.8,108,24.3,93.4,1008.6,0,0,,0.2,1.5
고매_150m,2021-07-21 4:40,24.4,93.2,1008.5,0,359.1,13.9,12.6,11.2,0.3,24.4,93.3,1008.5,0,0,16.3,12.4,9.5,108,24.4,93.3,1008.5,0,359.6,,0.2,1.7
고매_150m,2021-07-21 4:50,24.3,93.2,1008.4,0.1,346.3,13.7,12.2,10.6,0.3,24.3,93.3,1008.4,0,0.2,15.6,11.9,9,107.8,24.3,93.2,1008.4,0.1,353.3,,0.3,1.6
고매_150m,2021-07-21 5:00,24.3,93,1008.4,0,0,13.5,11.7,10.2,0.3,24.3,92.9,1008.4,0,0,15.2,11.6,8.8,108,24.3,92.9,1008.4,0,0,,0.1,1.4
고매_150m,2021-07-21 5:10,24.4,92.8,1008.4,0,0,12.6,11.3,9.9,0.3,24.4,92.7,1008.5,0,0,14,10.6,8.1,108.2,24.4,92.7,1008.5,0,0,,0.7,1.8
고매_150m,2021-07-21 5:20,24.4,92.3,1008.5,0,0,11.9,10.6,9.4,0.3,24.4,92.4,1008.5,0,0,14.3,10.7,8,108.2,24.4,92.4,1008.5,0,0,,0,1.4
고매_150m,2021-07-21 5:30,24.4,92.4,1008.6,0,351.9,11.4,10.2,8.9,0.3,24.3,92.6,1008.6,0.2,248.3,12.4,9.9,7.6,108.1,24.3,92.5,1008.6,0.1,300.1,,0.3,1.3
고매_150m,2021-07-21 5:40,24.3,92.8,1008.6,0,0,10.5,9.9,9,0.3,24.3,92.5,1008.6,0,358,12.8,9.9,7.9,108.2,24.3,92.6,1008.6,0,359,,0,1.1
고매_150m,2021-07-21 5:50,24.4,92.5,1008.6,0,0,12.1,10.9,9.7,0.3,24.4,92.5,1008.6,0,0,14.3,10.7,8.4,108.1,24.4,92.5,1008.6,0,0,,0.2,1.3
고매_150m,2021-07-21 6:00,24.5,92.3,1008.7,0,0,11.7,10.9,9.9,0.4,24.6,92,1008.8,0,0,13.8,11,8.4,108.1,24.6,92.1,1008.7,0,0,,0,1.4
고매_150m,2021-07-21 6:10,24.7,91.8,1008.8,0,0,13.1,11.5,9.9,0.3,24.7,91.8,1008.8,0,358,14.2,10.8,8.5,108.1,24.7,91.8,1008.8,0,359,,0.7,1.4
고매_150m,2021-07-21 6:20,24.7,92,1008.8,0,0,12.1,11.2,10.2,0.3,24.7,92.1,1008.8,0,0,14.1,11.1,8.7,108.1,24.7,92.1,1008.8,0,0,,0.1,1.5
고매_150m,2021-07-21 6:30,24.8,91.9,1008.8,0,0,12.6,11.3,10.1,0.3,24.8,92.1,1008.8,0,0,15.9,11.5,8.5,108.1,24.8,92,1008.8,0,0,,,1.6
고매_150m,2021-07-21 6:40,24.8,92.2,1008.9,0,0,11.9,11,10,0.3,24.9,92.3,1008.9,0,0,15.6,11.7,8.8,108.3,24.8,92.2,1008.9,0,0,,,1.3
고매_150m,2021-07-21 6:50,25,91.9,1008.9,0,0,12.3,11.1,10,0.3,25.2,90.9,1009,0,0,15.7,11.8,8.8,108.2,25.1,91.4,1008.9,0,0,,,1.1
고매_150m,2021-07-21 7:00,25.4,89.9,1009,0.2,26.5,12.4,10.9,9.8,0.3,25.5,89.2,1009,0.1,356.4,14.6,11.1,8.6,108,25.5,89.6,1009,0.2,11.5,,,1.2
고매_150m,2021-07-21 7:10,25.6,88.9,1008.9,0.1,357.6,11.9,10.9,9.7,0.3,25.7,88.7,1008.9,0.2,16.6,15.2,11.2,8.3,108.1,25.6,88.8,1008.9,0.1,7.1,,,1.5
고매_150m,2021-07-21 7:20,25.7,88.2,1008.9,0.2,351.5,12,10.7,9.6,0.4,25.9,88,1009,0.2,356.1,13.8,10.5,8.1,108,25.8,88.1,1008.9,0.2,353.8,,0.3,1.5
고매_150m,2021-07-21 7:30,26,88,1009,0.2,350.9,11.2,10.2,9.3,0.3,26.2,87.3,1009,0,0,13.9,10.3,7.8,108,26.1,87.6,1009,0.1,355.5,,0,1.5
고매_150m,2021-07-21 7:40,26.4,86.5,1009,0.2,53.7,11.5,10.3,9.2,0.3,26.5,84.4,1009,0.5,117.2,13.1,10.1,7.7,108,26.4,85.4,1009,0.3,85.4,,0.2,1.5
고매_150m,2021-07-21 7:50,26.9,83.1,1009,0.7,90.6,10.8,9.7,8.6,0.3,27,82.7,1009,0.3,47.8,12.9,9.8,7.3,108.2,27,82.9,1009,0.5,69.2,,0,1.3
고매_150m,2021-07-21 8:00,27.1,83.4,1009,0.3,51.8,10.8,9.5,8.5,0.3,27.1,83.5,1009,0.4,34.6,12.6,9.5,7.2,108.3,27.1,83.4,1009,0.3,43.2,,0.1,1.3
고매_150m,2021-07-21 8:10,27.2,82.5,1009,0.5,72,10.3,9.4,8.4,0.3,27.3,81.9,1009,0.3,63,11.6,9,6.8,108.1,27.3,82.2,1009,0.4,67.5,,0.4,1.5
고매_150m,2021-07-21 8:20,27.6,80.9,1009.1,0.1,17.2,9.8,8.8,7.7,0.3,27.8,81.3,1009.2,0.3,55.6,12.8,9,6.5,108.1,27.7,81.1,1009.1,0.2,36.4,,,1.2
고매_150m,2021-07-21 8:30,27.6,81.1,1009.2,0,358.4,9.8,8.8,7.8,0.3,27.7,80.8,1009.2,0.2,57.3,12.2,8.8,6.4,108.2,27.7,81,1009.2,0.1,27.9,,,1.3
고매_150m,2021-07-21 8:40,28,78.3,1009.2,0.2,57.8,8.9,8.1,7.2,0.3,28.2,76.4,1009.1,0.3,97.1,11.7,8.1,6,108.2,28.1,77.3,1009.2,0.3,77.4,,,1.2
고매_150m,2021-07-21 8:50,28.4,76.2,1009.2,0.1,357.3,10,8.2,6.9,0.3,28.4,73.7,1009.1,0.1,342.3,9.4,7,5,108.1,28.4,74.9,1009.2,0.1,349.8,0.5,1.2,2
고매_150m,2021-07-21 9:00,28.8,70.6,1009,0,0,7.8,6.6,5.6,0.3,29,71.6,1009,0.2,355.5,10.2,7,4.9,108,28.9,71.1,1009,0.1,357.7,,0,0.7
고매_150m,2021-07-21 9:10,28.9,72.3,1009.1,0.7,108,9.8,8.2,6.9,0.3,28.9,73.4,1009.1,0.3,72.2,10.2,7.6,5.6,108,28.9,72.9,1009.1,0.5,90.1,,0.6,1.4
고매_150m,2021-07-21 9:20,29,72.7,1009.2,0.2,10.2,8.7,7.4,6.3,0.4,29,74.5,1009.2,0.2,35.5,11.8,8.3,5.9,108.1,29,73.6,1009.2,0.2,22.8,,0,0.4
고매_150m,2021-07-21 9:30,29,73.2,1009.2,0.5,148,9.3,7.9,6.7,0.3,29.3,70.5,1009.2,0.2,350.3,10.1,7.4,5.3,108.1,29.2,71.8,1009.2,0.3,69.2,,0.6,1.4
고매_150m,2021-07-21 9:40,29.4,70.9,1009.1,0.2,12.3,8.8,7.7,6.5,0.3,29.4,70.6,1009.1,0.2,61.4,10.7,7.7,5.5,108.1,29.4,70.7,1009.1,0.2,36.9,,0,1
고매_150m,2021-07-21 9:50,29.5,71.5,1009.2,0.3,87.6,9.6,8.3,7.1,0.3,29.7,71.7,1009.1,0.4,38.7,11.4,7.8,5.7,108.1,29.6,71.6,1009.1,0.3,63.1,,0.5,1.4
고매_150m,2021-07-21 10:00,29.7,70.9,1009,0.4,102.3,9.8,8.3,7.1,0.3,29.7,71,1009,0.4,138.4,10.8,7.7,5.6,108.2,29.7,71,1009,0.4,120.3,,0.6,1.6
고매_150m,2021-07-21 10:10,29.9,67.8,1008.9,0.2,286.6,7.7,7,6,0.3,30.3,65.4,1008.8,0.2,86.4,8.5,6.4,4.8,108.1,30.1,66.6,1008.9,0.2,6.5,,0.6,1.2
고매_150m,2021-07-21 10:20,30.5,65.9,1008.8,0.1,2.5,8,7.1,6,0.3,30.5,67.8,1008.7,0.6,87,10.2,7.5,5.5,108.1,30.5,66.8,1008.8,0.4,44.8,,0,0.5
고매_150m,2021-07-21 10:30,30.5,68.2,1008.7,0.4,54.9,9.2,8,6.9,0.3,30.5,68,1008.6,0.2,336.6,9.2,7.1,5.4,108,30.5,68.1,1008.6,0.3,15.7,,0.9,1.5
고매_150m,2021-07-21 10:40,30.9,65.5,1008.6,0.4,272,7.4,6.6,5.9,0.3,31,65.4,1008.6,0.3,54.3,8.5,6.3,4.8,108.1,30.9,65.4,1008.6,0.3,343.1,,0.4,1.2
고매_150m,2021-07-21 10:50,30.9,64.7,1008.6,0.5,183.6,7.3,6.5,5.8,0.3,31.3,64.1,1008.6,0.2,305.1,7.1,5.9,4.5,108.2,31.1,64.4,1008.6,0.4,244.4,0.2,0.6,1.3
고매_150m,2021-07-21 11:00,31.5,62.9,1008.6,0.3,276.6,7,6,5.2,0.3,31.7,63.6,1008.5,0.2,291.2,7,5.7,4.4,108.2,31.6,63.3,1008.6,0.3,283.9,,0.3,0.8
고매_150m,2021-07-21 11:10,31.7,62.2,1008.5,0.3,80.5,7,6.1,5.3,0.4,31.6,60.5,1008.4,0.4,236.5,7.4,5.6,4.3,107.8,31.6,61.4,1008.5,0.4,158.5,,0.5,1
고매_150m,2021-07-21 11:20,31.8,58,1008.3,0.3,271.5,6.1,5.4,4.7,0.3,31.7,55.8,1008.3,0.4,239.8,6.8,5.3,3.9,107.9,31.8,56.9,1008.3,0.3,255.7,,0.1,0.8
고매_150m,2021-07-21 11:30,31.6,55.1,1008.3,0.6,157.5,6.4,5.7,4.9,0.3,31.6,54.8,1008.3,0.5,122,7.2,5.3,4.2,108.1,31.6,55,1008.3,0.5,139.7,,0.4,0.7
고매_150m,2021-07-21 11:40,31.7,54.1,1008.3,0.3,79.7,6.1,5.4,4.8,0.4,31.7,56.2,1008.3,0.4,282.7,7.5,5.6,4.2,108.1,31.7,55.2,1008.3,0.3,1.2,,0,0.5
고매_150m,2021-07-21 11:50,32,56.8,1008.2,0.4,203,6.6,5.7,5,0.4,32,55.6,1008.2,0.8,96.1,6.6,5.3,4,108,32,56.2,1008.2,0.6,149.5,,0.4,1
고매_150m,2021-07-21 12:00,32,55.5,1008.1,0.6,92.9,5.9,5.3,4.7,0.4,31.9,55.7,1008.1,0.7,146.6,6.9,5.4,4.2,108.1,31.9,55.6,1008.1,0.7,119.8,,0,0.5
고매_150m,2021-07-21 12:10,31.9,57,1008,0.8,108,6.8,5.9,5.2,0.4,32,55,1008,0.5,143.8,7.8,5.8,4.3,108.1,31.9,56,1008,0.6,125.9,,0.2,0.9
고매_150m,2021-07-21 12:20,32,54.5,1008,0.5,203,6.5,5.7,5,0.3,32.2,55.3,1007.9,0.3,71.2,7.9,5.8,4.3,107.9,32.1,54.9,1007.9,0.4,137.1,,0,0.8
고매_150m,2021-07-21 12:30,32,55.4,1007.8,0.5,266.9,7,6.3,5.5,0.3,32.3,55.8,1007.7,0.5,259.4,8.1,6.1,4.7,108.2,32.2,55.6,1007.7,0.5,263.2,,0.2,0.8
고매_150m,2021-07-21 12:40,32.2,55.2,1007.7,0.7,131.2,7.2,6.4,5.6,0.3,32.3,52.5,1007.7,0.4,133.3,6.8,5.2,4.1,108.2,32.2,53.8,1007.7,0.6,132.2,0.3,1.2,1.5
고매_150m,2021-07-21 12:50,32.2,53.9,1007.6,0.3,205.8,6.7,6.1,5.3,0.3,32.3,55.5,1007.5,0.4,241.8,7.7,5.9,4.5,108,32.3,54.7,1007.6,0.4,223.8,,0.2,0.8
고매_150m,2021-07-21 13:00,32.6,53,1007.4,0.3,298.6,6.5,5.9,5.2,0.4,32.8,52.6,1007.4,0.6,242.1,7.1,5.8,4.5,108,32.7,52.8,1007.4,0.4,270.3,,0.1,0.7
고매_150m,2021-07-21 13:10,32.7,53.3,1007.3,0.5,238.2,6.7,6.1,5.5,0.4,32.7,55.2,1007.2,0.5,261.1,7.4,6,4.7,107.9,32.7,54.2,1007.3,0.5,249.7,,0.1,0.8
고매_150m,2021-07-21 13:20,32.7,53.3,1007.2,0.4,277.1,7.3,6.5,5.6,0.3,32.5,52.1,1007.2,0.6,162.7,7.4,5.7,4.4,107.9,32.6,52.7,1007.2,0.5,219.9,,0.8,1.1
고매_150m,2021-07-21 13:30,32.7,52.5,1007.1,0.4,295.6,6.6,5.6,5,0.3,32.8,49.1,1007.1,0.3,211.2,6.2,5,3.9,108,32.7,50.8,1007.1,0.3,253.4,0.3,0.6,1.1
고매_150m,2021-07-21 13:40,32.8,49.5,1007.1,0.5,238.9,5.9,5.2,4.6,0.3,32.8,48.3,1007.1,0.6,223.2,7,4.9,3.9,108.1,32.8,48.9,1007.1,0.5,231,,0.2,0.7
고매_150m,2021-07-21 13:50,33,47.8,1007,0.4,199.1,5.8,5.3,4.5,0.3,33.1,48.7,1007,0.5,140.3,6.7,5.3,4,108.1,33,48.3,1007,0.4,169.7,,,0.5
고매_150m,2021-07-21 14:00,33,46.1,1007,0.6,177.6,5.4,4.7,4.1,0.3,33.1,46.4,1007,0.4,65.4,6.4,4.7,3.6,108,33,46.2,1007,0.5,121.5,,,0.4
고매_150m,2021-07-21 14:10,33.2,50,1006.9,0.5,245.5,6.2,5.5,4.7,0.3,33.2,50.4,1006.9,0.3,21.6,7.4,5.5,4.2,108,33.2,50.2,1006.9,0.4,313.5,,,0.5
고매_150m,2021-07-21 14:20,33.2,50.3,1006.8,0.4,161.5,7.2,6,5.1,0.3,33,49.3,1006.7,0.3,347.7,7.9,5.7,4.3,108.1,33.1,49.8,1006.8,0.4,74.6,,0.3,0.7
고매_150m,2021-07-21 14:30,33.1,50.3,1006.7,0.4,92.2,7.3,5.8,4.9,0.3,33,49.5,1006.6,0.5,172.9,7.7,5.6,4.2,108.1,33.1,49.9,1006.6,0.4,132.5,,0.2,0.7
고매_150m,2021-07-21 14:40,33.3,49.8,1006.6,0.4,261.2,6.7,5.6,4.8,0.3,33.4,49,1006.5,0.5,166.9,6.7,5.3,4.1,108,33.4,49.4,1006.5,0.5,214,0.1,0.3,0.7
고매_150m,2021-07-21 14:50,33.4,47.4,1006.4,0.3,331.3,7.1,5.5,4.7,0.3,33.3,50.1,1006.4,0.5,122.4,7.7,5.4,4.1,108,33.4,48.7,1006.4,0.4,46.8,,0.2,0.7
고매_150m,2021-07-21 15:00,33.2,48.3,1006.4,0.5,205.8,5.8,5,4.3,0.3,33.4,45.6,1006.4,0.5,262.9,6,4.6,3.4,108.1,33.3,46.9,1006.4,0.5,234.4,,0.4,0.9
고매_150m,2021-07-21 15:10,33.5,43.4,1006.3,0.2,357,5.3,4.5,3.9,0.3,33.5,45.2,1006.3,0.3,284.8,5.9,4.6,3.3,108.1,33.5,44.3,1006.3,0.3,320.9,,,0.6
고매_150m,2021-07-21 15:20,33.8,45.5,1006.3,0.3,2.9,4.8,4.3,3.7,0.3,33.6,47,1006.3,0.6,59.7,6.8,4.6,3.5,108,33.7,46.2,1006.3,0.4,31.3,,,0.3
고매_150m,2021-07-21 15:30,33.4,46.9,1006.2,0.6,32.2,5.8,4.9,4.1,0.4,33.4,47.4,1006.2,0.3,7,6.9,5,3.6,108,33.4,47.1,1006.2,0.4,19.6,,,0.5
고매_150m,2021-07-21 15:40,33.5,46.2,1006.1,0.3,70.5,5.6,4.9,4.1,0.3,33.5,47.3,1006.1,0.2,353.9,6.3,4.8,3.5,108,33.5,46.7,1006.1,0.2,32.2,,0.1,0.6
고매_150m,2021-07-21 15:50,33.6,47.2,1006.1,0.3,15.1,6,4.9,4,0.3,33.6,46,1006,0.3,36.5,6.7,4.7,3.4,108,33.6,46.6,1006.1,0.3,25.8,,0.2,0.6
고매_150m,2021-07-21 16:00,33.5,45.4,1006,0.3,63.8,6.3,4.8,3.8,0.3,33.4,44.8,1006,0.4,114.2,5.7,4.3,3.3,108.1,33.5,45.1,1006,0.3,89,0.5,0.5,0.6
고매_150m,2021-07-21 16:10,33.6,44.8,1006,0.3,48.1,5.1,4.4,3.8,0.3,33.4,47.2,1005.9,0.5,82.1,7.3,4.9,3.6,108.2,33.5,46,1006,0.4,65.1,,0,0.3
고매_150m,2021-07-21 16:20,33.5,47,1005.9,0.4,132.8,5.3,4.6,3.8,0.3,33.4,46.5,1005.8,0.5,93.5,7.1,4.5,3.2,108,33.4,46.8,1005.8,0.5,113.2,,0.1,0.6
고매_150m,2021-07-21 16:30,33.7,42.3,1005.8,0.6,128,4.9,4.1,3.4,0.4,33.6,44.8,1005.9,0.4,146.3,6.5,4.3,3.3,108,33.7,43.5,1005.8,0.5,137.1,,0,0.1
고매_150m,2021-07-21 16:40,33.5,44.4,1005.8,0.5,349.9,5,4.3,3.6,0.3,33.4,45.4,1005.7,0.3,103.6,5.7,4.2,3.2,108,33.5,44.9,1005.8,0.4,46.7,,0.1,0.4
고매_150m,2021-07-21 16:50,33.4,45.9,1005.7,0.3,308.7,5.3,4.5,3.8,0.3,33.5,46.1,1005.7,0.2,328.7,5.8,4.4,3.4,108.1,33.4,46,1005.7,0.2,318.7,,,0.4
